 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
02-Dec-2017 13:00, 0.306,  27.4,  23.4, 1010.1, 0.005,-0.017,  138,   1.4,   0.1
02-Dec-2017 14:00, 0.500,  27.3,  23.5, 1008.8, 0.003,-0.030,  111,   1.1,   0.2
02-Dec-2017 15:00, 0.762,  27.3,  23.5, 1008.7,-0.005,-0.049,  137,   1.1,   0.5
02-Dec-2017 16:00, 1.040,  27.2,  23.1, 1008.3, 0.002,-0.044,    0,   1.0,   0.0
02-Dec-2017 17:00, 1.260,  27.3,  23.2, 1008.0, 0.009,-0.040,  116,   1.2,   0.6
02-Dec-2017 18:00, 1.365,  27.4,  23.1, 1007.9, 0.007,-0.045,  193,   1.0,   0.1
02-Dec-2017 19:00, 1.346,  27.5,  23.5, 1007.8, 0.010,-0.043,  124,   1.0,   0.2
02-Dec-2017 20:00, 1.209,  27.2,  24.3, 1008.1, 0.014,-0.040,   89,   1.3,   0.6
02-Dec-2017 21:00, 1.000,  27.2,  25.3, 1008.2, 0.017,-0.034,   65,   2.5,   1.3
02-Dec-2017 22:00, 0.789,  27.2,  26.3, 1008.4, 0.019,-0.031,   68,   2.5,   1.7
02-Dec-2017 23:00, 0.625,  27.3,  27.7, 1008.5, 0.009,-0.039,   89,   3.1,   1.1
03-Dec-2017 00:00, 0.569,  27.4,  27.5, 1008.4, 0.003,-0.044,  193,   4.0,   1.0
03-Dec-2017 01:00, 0.645,  27.5,  27.7, 1008.2, 0.000,-0.049,  270,   3.4,   0.7
03-Dec-2017 02:00, 0.848,  27.6,  28.0, 1007.5, 0.006,-0.045,  117,   3.5,   0.7
03-Dec-2017 03:00, 1.126,  27.5,  27.9, 1006.7, 0.022,-0.036,   88,   3.4,   0.9
03-Dec-2017 04:00, 1.378,  27.5,  28.3, 1005.9, 0.020,-0.046,  210,   3.8,   0.8
03-Dec-2017 05:00, 1.542,  27.6,  27.9, 1005.7, 0.006,-0.067,  168,   3.7,   1.0
03-Dec-2017 06:00, 1.603,  27.6,  27.4, 1005.8, 0.006,-0.069,  206,   3.8,   0.7
03-Dec-2017 07:00, 1.529,  27.6,  26.4, 1006.3, 0.011,-0.063,  206,   2.7,   0.3
03-Dec-2017 08:00, 1.300,  27.5,  25.5, 1007.2,-0.005,-0.073,  129,   1.1,   0.1
03-Dec-2017 09:00, 0.996,  27.5,  25.3, 1008.0,-0.005,-0.064,    0,   0.9,   0.0
03-Dec-2017 10:00, 0.679,  27.5,  25.1, 1008.5, 0.011,-0.041,    0,   0.9,   0.0
03-Dec-2017 11:00, 0.397,  27.5,  25.0, 1008.6, 0.017,-0.030,  208,   1.5,   0.1
03-Dec-2017 12:00, 0.209,  27.5,  24.8, 1008.0, 0.015,-0.032,  109,   1.2,   0.2
03-Dec-2017 13:00, 0.176,  27.4,  24.7, 1007.2, 0.025,-0.028,    0,   0.9,   0.0
03-Dec-2017 14:00, 0.295,  27.5,  24.3, 1006.4, 0.030,-0.031,  168,   0.6,   0.2
03-Dec-2017 15:00, 0.537,  27.6,  23.8, 1005.8, 0.034,-0.035,  187,   1.1,   0.0
03-Dec-2017 16:00, 0.840,  27.4,  23.7, 1005.3, 0.037,-0.038,  164,   0.6,   0.2
03-Dec-2017 17:00, 1.124,  27.3,  23.6, 1005.2, 0.034,-0.045,  149,   0.9,   0.1
03-Dec-2017 18:00, 1.326,  27.5,  23.3, 1005.5, 0.022,-0.058,  201,   0.9,   0.0
03-Dec-2017 19:00, 1.415,  27.4,  24.4, 1006.4, 0.015,-0.061,    0,   0.3,   0.0
03-Dec-2017 20:00, 1.366,  27.5,  25.1, 1006.9, 0.009,-0.059,  198,   1.8,   0.8
03-Dec-2017 21:00, 1.206,  27.5,  26.3, 1007.0, 0.009,-0.054,   56,   2.1,   1.2
03-Dec-2017 22:00, 0.999,  27.5,  27.9, 1006.9, 0.022,-0.040,  220,   2.7,   1.1
03-Dec-2017 23:00, 0.781,  27.6,  28.8, 1006.7, 0.014,-0.049,  179,   3.9,   1.0
04-Dec-2017 00:00, 0.650,  27.7,  28.7, 1006.3, 0.025,-0.040,  184,   4.4,   1.6
04-Dec-2017 01:00, 0.643,  27.7,  29.3, 1005.5, 0.045,-0.026,  235,   3.8,   1.4
04-Dec-2017 02:00, 0.759,  27.8,  25.0, 1005.7, 0.055,-0.022,   38,   5.8,   4.1
04-Dec-2017 03:00, 0.977,  27.9,  25.1, 1005.2, 0.061,-0.015,   54,   5.1,   2.6
04-Dec-2017 04:00, 1.225,  27.9,  26.4, 1004.6, 0.046,-0.034,   82,   4.8,   2.5
04-Dec-2017 05:00, 1.445,  28.0,  26.7, 1004.4, 0.030,-0.056,   72,   5.1,   2.0
04-Dec-2017 06:00, 1.589,  28.1,  26.9, 1004.7, 0.023,-0.065,   85,   3.0,   1.1
04-Dec-2017 07:00, 1.611,  28.0,  26.4, 1005.0, 0.018,-0.066,  126,   2.4,   0.6
04-Dec-2017 08:00, 1.483,  27.9,  25.7, 1005.8, 0.009,-0.072,  152,   1.7,   0.5
04-Dec-2017 09:00, 1.233,  27.9,  25.4, 1006.6, 0.005,-0.068,  128,   1.3,   0.5
04-Dec-2017 10:00, 0.917,  27.9,  24.9, 1006.9, 0.016,-0.050,  129,   1.4,   0.1
04-Dec-2017 11:00, 0.588,  27.9,  24.9, 1007.3, 0.025,-0.038,  168,   1.3,   0.3
04-Dec-2017 12:00, 0.322,  27.9,  24.4, 1007.1, 0.037,-0.022,  183,   0.6,   0.1
04-Dec-2017 13:00, 0.182,  27.9,  24.5, 1006.3, 0.059,-0.003,  155,   1.4,   0.1
04-Dec-2017 14:00, 0.192,  27.9,  24.5, 1005.6, 0.076, 0.006,  149,   1.8,   0.1
04-Dec-2017 15:00, 0.342,  27.9,  23.9, 1005.4, 0.077, 0.000,  197,   1.1,   0.2
04-Dec-2017 16:00, 0.606,  27.8,  23.5, 1005.4, 0.075,-0.004,  194,   1.3,   0.6
04-Dec-2017 17:00, 0.906,  27.8,  23.6, 1005.6, 0.062,-0.016,  177,   1.3,   0.8
04-Dec-2017 18:00, 1.182,  27.7,  23.7, 1005.8, 0.048,-0.027,  177,   1.9,   0.1
04-Dec-2017 19:00, 1.387,  27.7,  24.6, 1006.2, 0.047,-0.027,  161,   1.4,   0.5
04-Dec-2017 20:00, 1.456,  27.6,  26.5, 1006.8, 0.037,-0.032,   79,   1.7,   0.6
04-Dec-2017 21:00, 1.398,  27.8,  27.7, 1007.0, 0.039,-0.024,   87,   4.3,   2.5
04-Dec-2017 22:00, 1.238,  27.9,  28.1, 1007.2, 0.049,-0.013,   79,   5.7,   2.6
04-Dec-2017 23:00, 1.014,  28.0,  29.0, 1007.2, 0.043,-0.017,   81,   4.9,   2.9
05-Dec-2017 00:00, 0.818,  28.1,  29.0, 1006.7, 0.046,-0.015,   78,   5.2,   3.3
05-Dec-2017 01:00, 0.705,  28.1,  27.2, 1006.6, 0.056,-0.009,  109,   6.7,   1.2
05-Dec-2017 02:00, 0.705,  28.1,  27.5, 1006.2, 0.062,-0.005,  107,   3.2,   0.8
05-Dec-2017 03:00, 0.833,  28.2,  28.0, 1005.7, 0.070, 0.000,   97,   3.8,   0.8
05-Dec-2017 04:00, 1.039,  28.2,  26.6, 1005.5, 0.062,-0.014,  131,   4.1,   0.6
05-Dec-2017 05:00, 1.273,  28.1,  28.0, 1005.8, 0.050,-0.027,   88,   4.5,   2.0
05-Dec-2017 06:00, 1.475,  28.2,  27.7, 1006.0, 0.041,-0.033,  155,   2.9,   0.2
05-Dec-2017 07:00, 1.581,  28.2,  26.9, 1006.7, 0.024,-0.047,  109,   4.3,   1.3
05-Dec-2017 08:00, 1.573,  27.8,  26.2, 1007.3, 0.021,-0.043,  121,   2.6,   0.2
05-Dec-2017 09:00, 1.435,  27.8,  25.6, 1007.6, 0.029,-0.030,  172,   2.2,   1.2
05-Dec-2017 10:00, 1.172,  27.9,  25.9, 1008.1, 0.029,-0.027,   92,   2.1,   0.4
05-Dec-2017 11:00, 0.845,  27.8,  26.0, 1008.5, 0.030,-0.020,  106,   2.5,   0.7
05-Dec-2017 12:00, 0.515,  27.9,  25.9, 1008.2, 0.025,-0.022,  157,   2.1,   0.6
05-Dec-2017 13:00, 0.265,  27.9,  26.0, 1007.9, 0.031,-0.019,   18,   2.6,   0.1
05-Dec-2017 14:00, 0.143,  27.9,  25.5, 1007.1, 0.041,-0.013,  195,   2.5,   0.7
05-Dec-2017 15:00, 0.171,  28.0,  25.3, 1006.4, 0.044,-0.018,  190,   1.9,   0.2
05-Dec-2017 16:00, 0.336,  28.0,  24.9, 1006.3, 0.036,-0.032,  189,   1.7,   1.3
05-Dec-2017 17:00, 0.600,  28.0,  25.2, 1006.6, 0.025,-0.043,  176,   1.8,   0.1
05-Dec-2017 18:00, 0.905,  27.9,  24.9, 1007.0, 0.020,-0.046,  247,   3.8,   1.8
05-Dec-2017 19:00, 1.182,  27.9,  25.1, 1007.7, 0.017,-0.044,  122,   3.4,   0.2
05-Dec-2017 20:00, 1.366,  27.7,  25.3, 1008.0, 0.011,-0.044,  104,   1.6,   0.1
05-Dec-2017 21:00, 1.429,  27.8,  25.7, 1008.2, 0.013,-0.039,  292,   2.4,   0.5
05-Dec-2017 22:00, 1.363,  27.9,  27.4, 1008.5, 0.018,-0.032,  227,   1.8,   0.5
05-Dec-2017 23:00, 1.195,  28.1,  29.0, 1008.3, 0.017,-0.030,   28,   1.7,   0.7
06-Dec-2017 00:00, 0.994,  28.1,  28.7, 1007.8, 0.023,-0.027,  244,   2.7,   1.1
06-Dec-2017 01:00, 0.812,  28.2,  31.3, 1007.3, 0.023,-0.032,  262,   3.4,   0.7
06-Dec-2017 02:00, 0.712,  28.4,  28.8, 1007.2, 0.027,-0.033,  308,   5.7,   0.9
06-Dec-2017 03:00, 0.724,  28.4,  28.1, 1006.9, 0.032,-0.029,  314,   3.7,   0.8
06-Dec-2017 04:00, 0.854,  28.6,  26.3, 1006.7, 0.041,-0.023,  285,   5.2,   0.6
06-Dec-2017 05:00, 1.059,  28.9,  26.2, 1006.7, 0.046,-0.019,   75,   3.9,   2.6
06-Dec-2017 06:00, 1.265,  27.9,  26.6, 1006.9, 0.031,-0.034,   88,   4.6,   1.3
06-Dec-2017 07:00, 1.428,  28.0,  26.4, 1007.5, 0.012,-0.051,  117,   2.2,   0.2
06-Dec-2017 08:00, 1.518,  28.1,  26.2, 1008.0, 0.007,-0.050,  191,   2.1,   0.1
06-Dec-2017 09:00, 1.489,  27.9,  25.9, 1008.5, 0.006,-0.046,  121,   0.9,   0.0
06-Dec-2017 10:00, 1.342,  28.0,  25.6, 1008.5, 0.016,-0.032,  141,   1.5,   0.1
06-Dec-2017 11:00, 1.085,  28.1,  25.7, 1008.9, 0.019,-0.028,  165,   1.7,   0.1
06-Dec-2017 12:00, 0.775,  28.0,  25.6, 1008.9, 0.021,-0.022,  113,   1.7,   0.7
06-Dec-2017 13:00, 0.476,  28.1,  25.6, 1008.2, 0.021,-0.022,  253,   1.3,   0.1
06-Dec-2017 14:00, 0.264,  28.1,  25.4, 1007.7, 0.034,-0.017,  190,   1.2,   0.1
06-Dec-2017 15:00, 0.167,  28.0,  25.2, 1007.1, 0.036,-0.020,  194,   1.6,   1.1
06-Dec-2017 16:00, 0.221,  27.9,  25.1, 1006.8, 0.043,-0.018,    0,   1.5,   0.0
06-Dec-2017 17:00, 0.413,  27.8,  25.1, 1007.0, 0.055,-0.010,  222,   0.8,   0.1
06-Dec-2017 18:00, 0.669,  28.1,  26.2, 1007.5, 0.042,-0.020,  107,   0.8,   0.1
06-Dec-2017 19:00, 0.947,  28.1,  26.5, 1008.2, 0.026,-0.031,   66,   1.5,   0.6
06-Dec-2017 20:00, 1.191,  27.7,  27.9, 1008.7, 0.010,-0.039,   14,   2.7,   1.3
06-Dec-2017 21:00, 1.351,  27.7,  29.9, 1009.1, 0.001,-0.044,   87,   2.9,   0.6
06-Dec-2017 22:00, 1.399,  27.7,  29.5, 1008.9, 0.002,-0.039,  283,   2.3,   0.7
06-Dec-2017 23:00, 1.347,  28.1,  28.4, 1008.4, 0.022,-0.021,  270,   4.2,   0.6
07-Dec-2017 00:00, 1.191,  28.4,  31.0, 1007.9, 0.023,-0.026,  246,   3.4,   1.3
07-Dec-2017 01:00, 1.004,  28.0,  29.9, 1007.8, 0.025,-0.028,  269,   4.4,   0.9
07-Dec-2017 02:00, 0.849,  28.1,  28.7, 1007.0, 0.034,-0.021,  245,   6.1,   1.6
07-Dec-2017 03:00, 0.770,  28.3,  28.6, 1006.6, 0.045,-0.018,  273,   4.2,   0.4
07-Dec-2017 04:00, 0.783,  28.4,  29.8, 1006.3, 0.048,-0.018,  251,   2.9,   0.7
07-Dec-2017 05:00, 0.890,  28.4,  29.8, 1005.9, 0.047,-0.023,  283,   3.7,   0.6
07-Dec-2017 06:00, 1.056,  27.9,  29.4, 1006.5, 0.039,-0.034,  297,   4.9,   1.6
07-Dec-2017 07:00, 1.238,  28.2,  28.5, 1007.2, 0.029,-0.037,  297,   2.6,   1.0
07-Dec-2017 08:00, 1.372,  28.2,  28.1, 1007.7, 0.008,-0.052,  309,   2.7,   0.6
07-Dec-2017 09:00, 1.440,  28.2,  27.2, 1008.3, 0.003,-0.051,  192,   1.2,   0.2
07-Dec-2017 10:00, 1.421,  28.2,  26.3, 1008.7, 0.023,-0.026,  188,   1.3,   0.9
07-Dec-2017 11:00, 1.268,  28.2,  26.1, 1008.9, 0.022,-0.023,  189,   1.3,   0.2
07-Dec-2017 12:00, 1.023,  28.2,  25.7, 1008.9, 0.018,-0.025,  187,   0.9,   0.1
07-Dec-2017 13:00, 0.741,  28.2,  25.6, 1008.3, 0.018,-0.026,  180,   1.0,   0.1
07-Dec-2017 14:00, 0.477,  28.2,  25.4, 1008.0, 0.018,-0.032,  194,   0.7,   0.0
07-Dec-2017 15:00, 0.290,  28.1,  25.3, 1007.7, 0.019,-0.034,  183,   0.8,   0.0
07-Dec-2017 16:00, 0.221,  28.1,  25.4, 1007.8, 0.023,-0.032,  162,   1.9,   0.1
07-Dec-2017 17:00, 0.283,  28.1,  25.2, 1008.0, 0.027,-0.028,  194,   1.1,   0.2
07-Dec-2017 18:00, 0.450,  28.2,  25.3, 1008.6, 0.020,-0.031,  141,   3.1,   0.1
07-Dec-2017 19:00, 0.693,  28.2,  25.5, 1009.0, 0.013,-0.033,    0,   1.1,   0.0
07-Dec-2017 20:00, 0.953,  28.1,  27.2, 1009.4, 0.001,-0.040,  108,   0.6,   0.0
07-Dec-2017 21:00, 1.185,  28.3,  29.2, 1009.6, 0.000,-0.038,  237,   2.0,   0.7
07-Dec-2017 22:00, 1.345,  28.3,  28.9, 1009.6, 0.011,-0.025,  305,   3.7,   1.2
07-Dec-2017 23:00, 1.390,  28.5,  30.3, 1009.3, 0.016,-0.020,  281,   3.4,   1.6
08-Dec-2017 00:00, 1.338,  28.5,  30.0, 1009.0, 0.029,-0.010,  293,   4.2,   1.0
08-Dec-2017 01:00, 1.199,  28.6,  29.2, 1008.8, 0.032,-0.010,  271,   3.3,   1.1
08-Dec-2017 02:00, 1.024,  28.6,  28.7, 1008.4, 0.028,-0.016,  355,   2.6,   0.7
08-Dec-2017 03:00, 0.878,  28.6,  28.6, 1007.9, 0.034,-0.015,   93,   2.5,   1.9
08-Dec-2017 04:00, 0.792,  28.6,  26.9, 1007.7, 0.032,-0.021,   97,   2.7,   0.4
08-Dec-2017 05:00, 0.795,  28.7,  26.9, 1007.7, 0.035,-0.020,   87,   3.2,   1.9
08-Dec-2017 06:00, 0.885,  28.7,  26.5, 1008.1, 0.039,-0.016,   83,   3.8,   3.0
08-Dec-2017 07:00, 1.022,  28.3,  26.4, 1008.8, 0.030,-0.020,  137,   3.0,   0.2
08-Dec-2017 08:00, 1.175,  28.3,  25.9, 1009.2, 0.020,-0.023,    0,   1.9,   0.0
08-Dec-2017 09:00, 1.299,  28.6,  25.9, 1009.7, 0.013,-0.027,  137,   1.9,   0.1
08-Dec-2017 10:00, 1.362,  28.4,  25.7, 1010.1, 0.015,-0.019,  136,   1.4,   0.4
08-Dec-2017 11:00, 1.333,  28.1,  25.9, 1010.3, 0.024,-0.007,  120,   1.4,   0.6
08-Dec-2017 12:00, 1.202,  28.1,  26.0, 1010.0, 0.026,-0.003,  166,   1.7,   0.3
08-Dec-2017 13:00, 0.991,  28.2,  25.9, 1009.1, 0.023,-0.011,  176,   1.0,   0.3
08-Dec-2017 14:00, 0.763,  28.3,  25.7, 1008.8, 0.037,-0.004,  190,   1.1,   0.1
08-Dec-2017 15:00, 0.544,  28.4,  25.6, 1008.4, 0.043,-0.002,  157,   1.6,   1.0
08-Dec-2017 16:00, 0.392,  28.3,  25.7, 1008.4, 0.047,-0.001,  183,   2.0,   0.9
08-Dec-2017 17:00, 0.356,  28.3,  25.6, 1008.6, 0.068, 0.020,  200,   1.6,   0.8
08-Dec-2017 18:00, 0.409,  28.4,  25.6, 1009.1, 0.063, 0.017,  200,   1.9,   0.7
08-Dec-2017 19:00, 0.548,  28.3,  25.8, 1009.9, 0.043, 0.002,  180,   1.1,   0.5
08-Dec-2017 20:00, 0.761,  28.0,  27.7, 1010.4, 0.031,-0.002,   74,   2.8,   1.2
08-Dec-2017 21:00, 0.991,  28.1,  28.6, 1010.4, 0.016,-0.012,   77,   4.2,   1.8
08-Dec-2017 22:00, 1.197,  28.5,  29.1, 1010.2, 0.012,-0.017,   83,   5.8,   2.9
08-Dec-2017 23:00, 1.339,  28.4,  28.6, 1010.1, 0.020,-0.010,   80,   4.9,   2.4
09-Dec-2017 00:00, 1.389,  28.5,  29.3, 1009.7, 0.031,-0.001,   76,   6.5,   2.0
09-Dec-2017 01:00, 1.338,  28.7,  29.8, 1009.5, 0.036, 0.001,   57,   5.8,   1.3
09-Dec-2017 02:00, 1.216,  28.8,  29.6, 1009.2, 0.042, 0.004,   78,   5.5,   2.1
09-Dec-2017 03:00, 1.052,  28.9,  29.7, 1008.7, 0.039,-0.002,   68,   4.9,   1.3
09-Dec-2017 04:00, 0.911,  28.9,  28.7, 1008.5, 0.043,-0.003,   81,   7.0,   3.6
09-Dec-2017 05:00, 0.829,  28.8,  28.4, 1008.6, 0.053, 0.006,   77,   6.5,   3.0
09-Dec-2017 06:00, 0.808,  28.9,  28.0, 1008.9, 0.048, 0.002,   76,   6.1,   2.8
09-Dec-2017 07:00, 0.853,  27.9,  27.1, 1009.7, 0.032,-0.010,  143,   5.9,   0.3
09-Dec-2017 08:00, 0.964,  28.0,  25.9, 1010.0, 0.026,-0.009,  164,   2.5,   0.3
09-Dec-2017 09:00, 1.105,  28.3,  25.4, 1010.8, 0.028,-0.004,  160,   1.6,   0.7
09-Dec-2017 10:00, 1.206,  28.2,  25.1, 1011.3, 0.011,-0.013,  176,   1.8,   0.4
09-Dec-2017 11:00, 1.260,  28.2,  24.7, 1011.5, 0.007,-0.012,  194,   1.7,   0.9
09-Dec-2017 12:00, 1.243,  28.1,  24.2, 1011.2, 0.013,-0.005,  198,   1.6,   1.1
09-Dec-2017 13:00, 1.140,  28.1,  24.0, 1010.8, 0.014,-0.007,  184,   1.8,   0.7
09-Dec-2017 14:00, 0.956,  28.1,  23.6, 1010.1, 0.000,-0.025,  188,   1.6,   0.7
09-Dec-2017 15:00, 0.753,  28.1,  23.6, 1009.4,-0.002,-0.034,  184,   1.3,   0.7
09-Dec-2017 16:00, 0.571,  28.2,  23.7, 1009.2, 0.005,-0.034,  185,   1.7,   0.7
09-Dec-2017 17:00, 0.440,  28.1,  23.1, 1009.7, 0.008,-0.032,  190,   1.3,   0.5
09-Dec-2017 18:00, 0.403,  28.0,  23.3, 1009.9, 0.017,-0.018,  183,   1.4,   0.6
09-Dec-2017 19:00, 0.455,  28.0,  23.7, 1010.4, 0.018,-0.014,  183,   1.6,   0.3
09-Dec-2017 20:00, 0.579,  27.9,  27.1, 1010.5, 0.003,-0.025,   86,   1.2,   0.1
09-Dec-2017 21:00, 0.772,  28.1,  27.5, 1010.3,-0.006,-0.033,   89,   4.4,   2.9
09-Dec-2017 22:00, 0.989,  28.3,  29.2, 1010.1,-0.008,-0.037,   87,   6.6,   1.0
09-Dec-2017 23:00, 1.185,  28.4,  29.4, 1009.9,-0.005,-0.036,   86,   6.8,   3.7
10-Dec-2017 00:00, 1.321,  28.4,  29.3, 1009.5, 0.004,-0.030,  336,   6.2,   0.9
10-Dec-2017 01:00, 1.368,  28.5,  29.2, 1009.1, 0.011,-0.027,  303,   4.6,   1.8
10-Dec-2017 02:00, 1.328,  28.1,  29.2, 1008.9, 0.021,-0.020,   42,   5.2,   1.2
10-Dec-2017 03:00, 1.190,  28.3,  29.5, 1008.4, 0.005,-0.038,  341,   4.7,   1.4
10-Dec-2017 04:00, 1.013,  28.4,  30.2, 1007.9,-0.012,-0.061,  282,   5.3,   0.6
10-Dec-2017 05:00, 0.873,  28.5,  29.2, 1007.9, 0.000,-0.053,   86,   4.5,   2.0
10-Dec-2017 06:00, 0.781,  28.6,  28.3, 1008.3, 0.014,-0.039,   84,   6.2,   4.4
10-Dec-2017 07:00, 0.743,  27.9,  27.5, 1008.8, 0.012,-0.036,   72,   5.7,   0.6
10-Dec-2017 08:00, 0.777,  27.9,  26.3, 1009.5, 0.009,-0.035,  191,   2.6,   0.9
10-Dec-2017 09:00, 0.874,  28.1,  25.3, 1010.2, 0.009,-0.027,  186,   1.7,   1.2
10-Dec-2017 10:00, 0.995,  28.1,  24.9, 1010.2, 0.006,-0.025,  193,   1.7,   0.7
10-Dec-2017 11:00, 1.096,  28.0,  24.7, 1010.2,-0.007,-0.037,  186,   1.8,   1.2
10-Dec-2017 12:00, 1.163,  28.0,  24.5, 1010.0,-0.008,-0.038,  193,   1.4,   0.7
10-Dec-2017 13:00, 1.180,  28.0,  24.3, 1009.2, 0.008,-0.025,  172,   1.3,   0.1
10-Dec-2017 14:00, 1.112,  28.0,  24.1, 1008.5, 0.011,-0.030,  177,   1.7,   0.5
10-Dec-2017 15:00, 0.979,  28.0,  24.1, 1007.8, 0.011,-0.037,  177,   2.0,   1.2
10-Dec-2017 16:00, 0.810,  28.0,  24.0, 1007.6, 0.008,-0.047,  190,   1.8,   1.0
10-Dec-2017 17:00, 0.649,  28.0,  23.7, 1008.0, 0.010,-0.046,  185,   1.8,   1.0
10-Dec-2017 18:00, 0.534,  27.9,  23.6, 1008.4, 0.013,-0.039,  193,   1.4,   0.1
10-Dec-2017 19:00, 0.505,  27.9,  24.3, 1008.8, 0.030,-0.018,  177,   1.2,   0.2
10-Dec-2017 20:00, 0.560,  27.9,  27.0, 1009.0, 0.044, 0.000,  349,   1.3,   0.1
10-Dec-2017 21:00, 0.681,  27.9,  27.8, 1008.8, 0.041,-0.001,   73,   5.5,   2.2
10-Dec-2017 22:00, 0.863,  27.9,  28.6, 1008.8, 0.041,-0.003,   65,   5.1,   2.4
10-Dec-2017 23:00, 1.068,  27.9,  29.8, 1008.2, 0.041,-0.004,   71,   5.7,   3.2
11-Dec-2017 00:00, 1.250,  28.0,  29.7, 1007.7, 0.040,-0.011,   87,   5.8,   1.3
11-Dec-2017 01:00, 1.373,  28.0,  30.1, 1007.1, 0.040,-0.016,   67,   4.8,   1.0
11-Dec-2017 02:00, 1.414,  28.1,  29.7, 1006.7, 0.045,-0.016,   60,   5.1,   2.5
11-Dec-2017 03:00, 1.350,  28.2,  29.6, 1006.2, 0.033,-0.033,   42,   4.5,   1.4
11-Dec-2017 04:00, 1.201,  28.3,  27.0, 1006.3, 0.012,-0.058,  295,   4.5,   0.9
11-Dec-2017 05:00, 1.020,  28.3,  26.8, 1006.2, 0.001,-0.069,  315,   3.0,   0.7
11-Dec-2017 06:00, 0.855,  28.3,  27.5, 1006.5, 0.003,-0.066,  305,   2.2,   0.9
11-Dec-2017 07:00, 0.738,  28.0,  27.0, 1007.1, 0.009,-0.058,  196,   2.4,   0.9
11-Dec-2017 08:00, 0.688,  28.0,  26.3, 1008.1, 0.012,-0.048,  165,   1.6,   0.9
11-Dec-2017 09:00, 0.716,  28.1,  26.0, 1008.6, 0.018,-0.033,  181,   1.4,   0.4
11-Dec-2017 10:00, 0.800,  27.9,  26.3, 1008.9, 0.017,-0.029,  139,   1.1,   0.0
11-Dec-2017 11:00, 0.917,  28.0,  25.0, 1008.8, 0.012,-0.031,  197,   1.1,   0.3
11-Dec-2017 12:00, 1.036,  28.0,  24.9, 1008.5, 0.009,-0.036,  173,   1.1,   0.1
11-Dec-2017 13:00, 1.124,  28.0,  24.7, 1007.6, 0.010,-0.039,    0,   0.9,   0.0
11-Dec-2017 14:00, 1.144,  28.0,  24.4, 1007.0, 0.003,-0.053,    0,   1.6,   0.0
11-Dec-2017 15:00, 1.097,  28.0,  24.1, 1006.4,-0.003,-0.066,    0,   0.5,   0.0
11-Dec-2017 16:00, 0.994,  27.9,  24.0, 1006.1,-0.003,-0.071,  209,   1.2,   0.2
11-Dec-2017 17:00, 0.847,  28.0,  24.3, 1005.9,-0.007,-0.078,  186,   1.1,   0.0
11-Dec-2017 18:00, 0.704,  28.0,  24.4, 1006.3,-0.002,-0.076,  176,   1.3,   0.2
11-Dec-2017 19:00, 0.607,  28.0,  24.9, 1007.1, 0.012,-0.056,  190,   1.0,   0.4
11-Dec-2017 20:00, 0.572,  28.0,  28.1, 1007.4, 0.023,-0.038,   81,   2.2,   0.3
11-Dec-2017 21:00, 0.613,  28.0,  28.9, 1007.9, 0.030,-0.028,   73,   4.8,   2.0
11-Dec-2017 22:00, 0.732,  27.9,  28.8, 1008.1, 0.034,-0.019,   70,   6.3,   2.3
11-Dec-2017 23:00, 0.904,  27.9,  29.3, 1008.0, 0.032,-0.019,   69,   5.8,   3.2
12-Dec-2017 00:00, 1.092,  28.1,  30.2, 1007.5, 0.020,-0.033,   73,   6.6,   3.2
12-Dec-2017 01:00, 1.273,  28.2,  29.8, 1007.5, 0.023,-0.033,   62,   7.6,   4.6
12-Dec-2017 02:00, 1.393,  28.1,  29.5, 1007.2, 0.030,-0.028,   56,   7.9,   3.6
12-Dec-2017 03:00, 1.409,  28.2,  29.8, 1006.8, 0.021,-0.040,   71,   6.5,   3.8
12-Dec-2017 04:00, 1.326,  28.2,  28.7, 1006.2, 0.005,-0.060,   56,   7.3,   4.4
12-Dec-2017 05:00, 1.159,  28.2,  28.9, 1006.3,-0.016,-0.086,   81,   6.8,   3.8
12-Dec-2017 06:00, 0.966,  28.2,  28.5, 1006.8,-0.019,-0.087,   77,   6.3,   2.9
12-Dec-2017 07:00, 0.798,  28.2,  28.0, 1007.6,-0.002,-0.065,   76,   4.4,   1.5
12-Dec-2017 08:00, 0.673,  28.3,  27.4, 1008.1, 0.010,-0.045,  114,   3.7,   0.8
12-Dec-2017 09:00, 0.624,  28.3,  26.8, 1008.5, 0.023,-0.028,  176,   2.4,   0.8
12-Dec-2017 10:00, 0.645,  28.3,  26.8, 1009.0, 0.026,-0.021,  175,   1.6,   0.8
12-Dec-2017 11:00, 0.733,  28.3,  26.4, 1009.1, 0.026,-0.016,  172,   1.7,   1.0
12-Dec-2017 12:00, 0.865,  28.4,  26.5, 1008.7, 0.024,-0.018,  131,   1.7,   0.3
12-Dec-2017 13:00, 1.011,  28.4,  26.2, 1007.9, 0.030,-0.016,  166,   1.5,   0.7
12-Dec-2017 14:00, 1.117,  28.3,  26.2, 1007.1, 0.028,-0.026,  178,   1.6,   0.3
12-Dec-2017 15:00, 1.166,  28.3,  26.0, 1006.6, 0.028,-0.034,  196,   1.4,   0.2
12-Dec-2017 16:00, 1.145,  28.2,  26.3, 1006.3, 0.029,-0.038,  158,   1.5,   0.7
